"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2539256,"Aaron Dobson","ARI","WR",26,4,8,2.39400234494784,-0.138709677419355,5.22941860465116,4.38847664017638,225,0.454319099674237,25,5.36812828207052,NA,NA,NA,3.16909853277853,16,0.14962514655924,-118.650134378525,1852,-99.3812908296956,-131.584608105154,-7.44889928168561,-6.22214575412527,-8.2782709492348,NA,NA,NA,1,NA
2541828,"Frankie Hammond","FA","WR",NA,NA,NA,2.16610891478963,0,4.09181181324294,2.64703957564816,226,0.507560689155507,25,4.09181181324294,NA,NA,NA,2.72913040965127,16,0.135381807174352,-118.878027808683,1853,-99.2425811522762,-132.722214896562,-7.4631426210705,-6.21347639928656,-8.34937137369782,151,1,1702,1,NA
2553499,"Damiere Byrd","CAR","WR",NA,NA,11,1.71325757575758,0,3.16094224924012,2.61068892072934,227,0.160178100123453,25,3.16094224924012,NA,135.5,15.5,4.42476673770926,16,0.107078598484848,-119.330879147715,1854,-99.2425811522762,-133.653084460565,-7.49144582976,-6.21347639928656,-8.40755072144799,160.48,0,1693.52,1,NA
2556190,"Jakeem Grant","MIA","WR",25,1,11,1.60383887551067,0,3.07912197560289,1.5341870442952,228,0.147335849827005,25,3.07912197560289,NA,169,6,2.9177328171422,16,0.100239929719417,-119.440297847962,1855,-99.2425811522762,-133.734904734202,-7.49828449852543,-6.21347639928656,-8.41266448855032,150.97,1,1704.03,1,NA
2543774,"Jared Abbrederis","DET","WR",27,3,7,1.50232007575758,0,2.81065045592705,1.79360652420953,229,0.0931966001478197,25,2.81065045592705,NA,148.5,3.5,2.58970178691752,16,0.0938950047348485,-119.541816647715,1856,-99.2425811522762,-134.003376253878,-7.50462942351,-6.21347639928656,-8.42944395853006,170,0,1686,1,NA
2550733,"Kevin Smith","SEA","WR",NA,NA,6,1.41068597560976,0,2.26226911314985,2.00111219075793,230,0.0332738590169994,25,2.26226911314985,NA,NA,NA,2.56593906326538,16,0.0881678734756098,-119.633450747863,1857,-99.2425811522762,-134.551757596655,-7.51035655476924,-6.21347639928656,-8.46371779245364,NA,NA,NA,1,NA
2530598,"Jeremy Ross","ARI","WR",29,6,8,1.40756097560976,0,2.84955145118734,2.37466052522377,231,0.0630458787777635,26,2.84955145118734,NA,155,4,2.73526279129258,16,0.0879725609756098,-119.636575747863,1858,-99.2425811522762,-133.964475258617,-7.51055186726924,-6.21347639928656,-8.42701264632629,150.98,1,1707.02,1,NA
2553467,"Quan Bray","IND","WR",NA,NA,11,1.34726325757576,0,2.36019756838906,1.59169529661313,232,0.100643888568783,26,2.36019756838906,NA,NA,NA,2.46250128411011,16,0.0842039535984849,-119.696873465897,1859,-99.2425811522762,-134.453829141416,-7.51432047464637,-6.21347639928656,-8.45759726400119,160.5,0,1698.5,1,NA
2550182,"Isaiah Burse","LAC","WR",26,3,8,1.34176693608823,-0.221138545953361,3.07731063829787,2.63645073818559,233,0.266031035125366,26,3.29844918425123,NA,NA,NA,2.72645517605288,16,0.0838604335055142,-119.702369787384,1860,-99.4637196982296,-133.736716071507,-7.51466399473934,-6.22729755840865,-8.41277769713188,151,NA,1709,1,NA
2541940,"Rashad Ross","SF","WR",27,4,11,1.15147180192572,0,1.73328440366972,1.45302043842948,234,0.193829756471176,26,1.73328440366972,NA,NA,NA,2.42746555510056,16,0.0719669876203576,-119.892664921547,1861,-99.2425811522762,-135.080742306135,-7.52655744062449,-6.21347639928656,-8.49677933679614,150.98,NA,1710.02,1,NA
2556841,"Byron Marshall","PHI","WR",23,1,10,1,0,0.804360465116279,0.707106781186547,235,0.145573116444734,27,0.804360465116279,NA,123,2,2.2359705117432,16,0.0625,-120.044136723473,1862,-99.2425811522762,-136.009666244688,-7.53602442824485,-6.21347639928656,-8.55483708295573,160.48,0.835,1701.52,1,NA
2555370,"Jordan Payton","CLE","WR",24,1,9,0.915284090909091,0,1.64544072948328,1.22626989476301,236,0.122989226653183,28,1.64544072948328,NA,161.3,12.8,3.8602164768542,16,0.0572052556818182,-120.128852632563,1863,-99.2425811522762,-135.168585980321,-7.54131917256303,-6.21347639928656,-8.5022695664328,160.485,0,1702.515,1,NA
2507029,"Eric Weems","TEN","WR",32,10,8,0.793569676201441,-0.185034293552812,1.85683404255319,1.60535781514788,237,0.133059650046254,28,2.041868336106,NA,NA,NA,2.46595307272732,16,0.0495981047625901,-120.250567047271,1864,-99.427615445829,-134.957192667251,-7.54892632348226,-6.22504104263362,-8.48905748436593,150.99,2,1713.01,1,NA
2550162,"James Wright","CLE","WR",26,3,9,0.791020052310375,-0.138709677419355,1.78901162790698,1.52631207602458,238,0.399001474197311,28,1.92772130532633,NA,NA,NA,2.44598243687049,3,0.263673350770125,-120.253116671162,1865,-99.3812908296956,-135.025015081898,-7.33485107747473,-6.25971295842635,-8.00877240272318,150.99,2,1714.01,1,NA
80425,"Percy Harvin","FA","WR",29,8,NA,0.53,0.53,0.53,NA,239,0.317825171886937,29,0,NA,NA,NA,NA,16,0.033125,-120.514136723473,1866,-98.7125811522762,-136.284026709805,-7.56539942824485,-6.18035139928656,-8.5719846120255,NA,NA,NA,1,NA
2556805,"Johnny Holton","OAK","WR",26,1,10,0.254037156226127,-1.3109243697479,1.14748013101195,1.15139598111551,240,0.162687724407945,29,2.45840450075985,NA,160.3,13.2,3.90848643809088,4,0.0635092890565317,-120.790099567246,1867,-100.553505522024,-135.666546578793,-7.53501513918832,-6.54120749172354,-8.31823957927251,160.495,0,1706.505,1,NA
2543641,"Devin Street","HOU","WR",26,3,7,0.1703125,0,0.317048929663609,0.270073266301273,241,0.164119318181818,29,0.317048929663609,NA,NA,NA,2.12859799469237,16,0.01064453125,-120.873824223473,1868,-99.2425811522762,-136.496977780141,-7.58787989699485,-6.21347639928656,-8.58529405392153,150.98,NA,1717.02,1,NA
2556676,"Rashawn Scott","MIA","WR",25,1,11,0.0123863636363636,0,0.0270825688073395,0.0227034443504606,242,0.0123863636363636,29,0.0270825688073395,NA,NA,NA,2.06610085454364,16,0.000774147727272727,-121.031750359836,1869,-99.2425811522762,-136.786944140997,-7.59775028051758,-6.21347639928656,-8.60341695147504,NA,NA,NA,1,NA
2556743,"Chris Hubert","ARI","WR",24,1,8,0,0,0,0,243,0,29,0,NA,NA,NA,2.06036490691575,3,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,150.99,NA,1719.01,1,NA
2559286,"Krishawn Hogan","ARI","WR",NA,0,8,0,0,0,NA,243,0.435780214455421,30,0,NA,NA,NA,NA,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,150.97,1.5,1719.03,1,NA
2556212,"Devin Fuller","ATL","WR",23,1,5,0,0,0,0,243,0,29,0,NA,NA,NA,2.06036490691575,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,150.98,NA,1719.02,1,NA
2535876,"Griff Whalen","BAL","WR",27,5,10,0,0,0,0,243,0,29,0,NA,NA,NA,2.06036490691575,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,NA,NA,NA,1,NA
2552431,"Vince Mayle","BAL","WR",NA,NA,10,0,0,0,0,243,0,29,0,NA,NA,NA,2.06036490691575,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,150.99,NA,1719.01,1,NA
2552651,"Kaelin Clay","BAL","WR",25,2,10,0,0,0,NA,243,0,30,0,NA,NA,NA,NA,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,NA,NA,NA,1,NA
2558906,"Quincy Adeboyejo","BAL","WR",NA,NA,10,0,0,0,NA,243,0,30,0,NA,NA,NA,NA,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,150.96,NA,1719.04,1,NA
497286,"Marcus Easley","BUF","WR",30,7,6,0,0,0,0,243,0,29,0,NA,NA,NA,2.06036490691575,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,160.495,0.5,1709.505,1,NA
2552411,"Dezmin Lewis","BUF","WR",25,2,6,0,0,0,0,243,0,29,0,NA,164.5,4.5,2.50744820860295,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,150.98,NA,1719.02,1,NA
2556851,"Keyarris Garrett","CAR","WR",25,1,11,0,0,0,0,243,0,29,0,NA,NA,NA,2.06036490691575,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,150.99,1,1719.01,1,NA
2558993,"Fred Ross","CAR","WR",NA,0,11,0,0,0,NA,243,0,30,0,NA,NA,NA,NA,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,150.88,5.38,1719.12,5,NA
2553874,"Titus Davis","CHI","WR",24,2,9,0,0,0,NA,243,0,30,0,NA,NA,NA,NA,3,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,NA,NA,NA,1,NA
2553692,"Rasheed Bailey","CLE","WR",NA,NA,9,0,0,0,NA,243,0,30,0,NA,NA,NA,NA,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,NA,NA,NA,1,NA
2553716,"Rannell Hall","CLE","WR",24,2,9,0,0,0,0,243,0,29,0,NA,NA,NA,2.06036490691575,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,150.98,1,1719.02,1,NA
2553526,"Antwan Goodley","DAL","WR",26,2,6,0,0,0,NA,243,0,30,0,NA,NA,NA,NA,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,NA,NA,NA,1,NA
2540005,"Marlon Brown","DEN","WR",26,4,5,0,0,0,0,243,0,29,0,NA,NA,NA,2.06036490691575,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,150.97,NA,1719.03,1,NA
2553829,"Andrew Turzilli","DET","WR",NA,NA,7,0,0,0,NA,243,0,30,0,NA,NA,NA,NA,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,NA,NA,NA,1,NA
184,"Donnie Avery","FA","WR",33,9,NA,0,0,0,NA,243,0,30,0,NA,NA,NA,NA,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,151,NA,1719,1,NA
206,"Andre Caldwell","FA","WR",32,9,NA,0,0,0,NA,243,0,30,0,NA,NA,NA,NA,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,NA,NA,NA,1,NA
768,"Steve Johnson","FA","WR",31,9,NA,0,0,0,0,243,0,29,0,239.7,108.6,39.6,7.57310481723976,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,150.97,NA,1719.03,1,NA
497190,"Dexter McCluster","FA","WR",29,7,NA,0,0,0,NA,243,0,29,0,NA,NA,NA,NA,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,150.98,1,1719.02,1,NA
497312,"Preston Parker","FA","WR",30,7,NA,0,0,0,NA,243,0,30,0,NA,NA,NA,NA,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,NA,NA,NA,1,NA
2528181,"Bryan Walters","FA","WR",30,7,NA,0,0,0,NA,243,0,30,0,NA,NA,NA,NA,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,150.99,NA,1719.01,1,NA
2532850,"T.J. Graham","FA","WR",28,5,NA,0,0,0,NA,243,0,30,0,NA,NA,NA,NA,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,NA,NA,NA,1,NA
2533038,"Justin Blackmon","FA","WR",27,5,NA,0,0,0,NA,243,0,30,0,NA,NA,NA,NA,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,150.98,1,1719.02,1,NA
2539674,"Rodney Smith","FA","WR",27,4,NA,0,0,0,NA,243,0,30,0,NA,NA,NA,NA,4,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,NA,NA,NA,1,NA
2540157,"Stedman Bailey","FA","WR",27,4,NA,0,0,0,NA,243,0,30,0,NA,NA,NA,NA,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,150.99,1,1719.01,1,NA
2540181,"Josh Boyce","FA","WR",26,4,NA,0,0,0,0,243,0,29,0,NA,NA,NA,2.06036490691575,3,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,151,1,1719,1,NA
2541429,"B.J. Daniels","FA","WR",28,4,NA,0,0,0,NA,243,0,30,0,NA,NA,NA,NA,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,NA,NA,NA,1,NA
2541883,"Eric Rogers","FA","WR",26,4,NA,0,0,0,0,243,0,29,0,NA,NA,NA,2.06036490691575,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,150.98,1,1719.02,1,NA
2541905,"Myles White","FA","WR",27,4,NA,0,0,0,NA,243,0,30,0,NA,NA,NA,NA,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,150.99,1,1719.01,1,NA
2550216,"Jonathan Krause","FA","WR",NA,NA,NA,0,0,0,0,243,0,29,0,NA,NA,NA,2.06036490691575,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,150.99,NA,1719.01,1,NA
2550413,"Corey Washington","FA","WR",26,3,NA,0,0,0,NA,243,0,30,0,NA,NA,NA,NA,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,NA,NA,NA,1,NA
2550415,"Tony Washington","FA","WR",27,2,NA,0,0,0,NA,243,0,30,0,NA,NA,NA,NA,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,NA,NA,NA,1,NA
2552420,"Keith Mumphery","FA","WR",25,2,NA,0,0,0,0,243,0,29,0,NA,172.7,24.2,5.35056602028799,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,150.99,NA,1719.01,1,NA
2552657,"DeAndrew White","FA","WR",NA,NA,NA,0,0,0,NA,243,0,30,0,NA,NA,NA,NA,15,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,NA,NA,NA,1,NA
2553434,"Devin Smith","FA","WR",NA,NA,NA,0,0,0,0,243,0,29,0,NA,NA,NA,2.06036490691575,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,150.98,1,1719.02,1,NA
2553548,"Jake Kumerow","FA","WR",NA,NA,NA,0,0,0,NA,243,0,30,0,NA,NA,NA,NA,4,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,NA,NA,NA,1,NA
2553652,"Chris Harper","FA","WR",NA,NA,NA,0,0,0,0,243,0,29,0,NA,NA,NA,2.06036490691575,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,151,NA,1719,1,NA
2553652,"Chris Harper","FA","WR",NA,NA,NA,0,0,0,0,243,0,29,0,NA,NA,NA,2.06036490691575,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,151,NA,1719,1,NA
2554138,"Kasen Williams","FA","WR",NA,2,NA,0,0,0,0,243,0,29,0,NA,NA,NA,2.06036490691575,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,NA,NA,NA,1,NA
2554138,"Kasen Williams","FA","WR",NA,2,NA,0,0,0,0,243,0,29,0,NA,NA,NA,2.06036490691575,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,NA,NA,NA,1,NA
2555350,"Kolby Listenbee","FA","WR",23,1,NA,0,0,0,0,243,0,29,0,NA,NA,NA,2.06036490691575,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,151,NA,1719,1,NA
2555573,"Anthony Dable","FA","WR",NA,2017,NA,0,0,0,NA,243,0,30,0,NA,NA,NA,NA,3,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,NA,NA,NA,1,NA
2556392,"Mekale McKay","FA","WR",24,1,NA,0,0,0,NA,243,0,30,0,NA,NA,NA,NA,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,150.99,NA,1719.01,1,NA
2556636,"Marquez North","FA","WR",22,1,NA,0,0,0,0,243,0,29,0,NA,NA,NA,2.06036490691575,13,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,NA,NA,NA,1,NA
2556678,"Canaan Severin","FA","WR",24,1,NA,0,0,0,NA,243,0,30,0,NA,NA,NA,NA,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,NA,NA,NA,1,NA
2556814,"Max McCaffrey","GB","WR",23,1,8,0,0,0,0,243,0,29,0,NA,NA,NA,2.06036490691575,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,NA,NA,NA,1,NA
2559170,"Amba Etta-Tawo","JAC","WR",24,0,8,0,0,0,NA,243,0.109928977272727,30,0,NA,NA,NA,NA,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,150.98,1,1719.02,1,NA
2550359,"Seantavius Jones","KC","WR",25,3,10,0,0,0,0,243,0,29,0,NA,NA,NA,2.06036490691575,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,150.99,NA,1719.01,1,NA
2552479,"DaRon Brown","KC","WR",26,2,10,0,0,0,0,243,0,29,0,NA,NA,NA,2.06036490691575,3,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,150.99,NA,1719.01,1,NA
2552654,"Geremy Davis","LAC","WR",25,2,8,0,0,0,0,243,0,29,0,NA,NA,NA,2.06036490691575,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,150.99,NA,1719.01,1,NA
2556615,"Paul McRoberts","LAR","WR",25,1,9,0,0,0,0,243,0,29,0,NA,NA,NA,2.06036490691575,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,NA,NA,NA,1,NA
2556686,"Nelson Spruce","LAR","WR",25,1,9,0,0,0,0,243,0,29,0,NA,NA,NA,2.06036490691575,3,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,NA,NA,NA,1,NA
2553729,"Tyler Murphy","MIA","WR",NA,NA,11,0,0,0,NA,243,0,30,0,NA,NA,NA,NA,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,NA,NA,NA,1,NA
2559059,"Damoreea Stringfellow","MIA","WR",23,0,11,0,0,0,NA,243,0,30,0,NA,NA,NA,NA,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,151,NA,1719,1,NA
2553668,"Jordan Leslie","MIN","WR",NA,NA,9,0,0,0,NA,243,0,30,0,NA,NA,NA,NA,3,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,NA,NA,NA,1,NA
2556261,"Moritz Boehringer","MIN","WR",NA,1,9,0,0,0,0,243,0,29,0,NA,NA,NA,2.06036490691575,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,150.9,1,1719.1,1,NA
2556840,"Cayleb Jones","MIN","WR",24,1,9,0,0,0,NA,243,0,30,0,NA,NA,NA,NA,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,NA,NA,NA,1,NA
4487,"Matthew Slater","NE","WR",32,9,9,0,0,0,0,243,0,29,0,NA,NA,NA,2.06036490691575,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,160.485,0,1709.515,1,NA
81288,"Brandon Gibson","NE","WR",30,8,9,0,0,0,NA,243,0,30,0,NA,NA,NA,NA,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,NA,NA,NA,1,NA
2556185,"Devin Lucien","NE","WR",24,1,9,0,0,0,0,243,0,29,0,NA,NA,NA,2.06036490691575,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,NA,NA,NA,1,NA
2558928,"Austin Carr","NE","WR",24,0,9,0,0,0,0,243,0,29,0,NA,NA,NA,2.06036490691575,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,160.485,1.25,1709.515,1,NA
2553802,"R.J. Harris","NO","WR",25,2,5,0,0,0,NA,243,0,30,0,NA,NA,NA,NA,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,170,0,1700,1,NA
2556882,"Jake Lampman","NO","WR",24,1,5,0,0,0,0,243,0,29,0,NA,NA,NA,2.06036490691575,3,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,151,NA,1719,1,NA
2559101,"Travin Dural","NO","WR",NA,0,5,0,0,0,NA,243,0,30,0,NA,NA,NA,NA,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,150.97,NA,1719.03,1,NA
2543689,"Kevin Norwood","NYG","WR",28,3,8,0,0,0,0,243,0,29,0,NA,NA,NA,2.06036490691575,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,150.98,NA,1719.02,1,NA
2532923,"Chris Owusu","NYJ","WR",27,5,11,0,0,0,NA,243,0,30,0,NA,NA,NA,NA,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,NA,NA,NA,1,NA
2553896,"Darius Jennings","NYJ","WR",NA,NA,11,0,0,0,0,243,0,29,0,NA,NA,NA,2.06036490691575,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,150.99,1,1719.01,1,NA
2558950,"Keon Hatcher","OAK","WR",23,0,10,0,0,0,NA,243,0,30,0,NA,NA,NA,NA,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,NA,NA,NA,1,NA
497260,"Seyi Ajirotutu","PHI","WR",30,7,10,0,0,0,NA,243,0,30,0,NA,NA,NA,NA,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,NA,NA,NA,1,NA
2556827,"Dom Williams","PHI","WR",27,1,10,0,0,0,0,243,0,29,0,NA,NA,NA,2.06036490691575,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,NA,NA,NA,1,NA
2554138,"Kasen Williams","SEA","WR",NA,2,6,0,0,0,0,243,0,29,0,NA,NA,NA,2.06036490691575,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,NA,NA,NA,1,NA
2554138,"Kasen Williams","SEA","WR",NA,2,6,0,0,0,0,243,0,29,0,NA,NA,NA,2.06036490691575,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,NA,NA,NA,1,NA
2554138,"Kasen Williams","SEA","WR",NA,2,6,0,0,0,0,243,0,29,0,NA,NA,NA,2.06036490691575,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,NA,NA,NA,1,NA
2554138,"Kasen Williams","SEA","WR",NA,2,6,0,0,0,0,243,0,29,0,NA,NA,NA,2.06036490691575,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,NA,NA,NA,1,NA
2555471,"Kenny Lawler","SEA","WR",23,1,6,0,0,0,0,243,0,29,0,NA,NA,NA,2.06036490691575,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,150.99,NA,1719.01,1,NA
80670,"Louis Murphy","SF","WR",30,8,11,0,0,0,0,243,0,29,0,NA,NA,NA,2.06036490691575,16,0,-121.044136723473,1870,-99.2425811522762,-136.814026709805,-7.59852442824485,-6.21347639928656,-8.6051096120255,NA,NA,NA,1,NA
